image_id,PredictionString
796707dd7,0.7970 712 826 105 98 0.7487 470 267 104 97 0.7281 507 789 90 96 0.7154 898 336 106 86 0.7063 382 634 94 119 0.6486 946 76 75 98 0.6242 0 453 65 78 0.6221 781 536 157 177 0.6220 55 86 150 96 0.6205 617 38 82 77 0.6176 247 0 99 47 0.6158 682 459 95 119 0.6070 247 330 93 191 0.5839 137 550 151 107 0.5807 684 715 68 101 0.5781 203 683 100 83 0.5738 215 834 121 77 0.5738 105 797 98 86 0.5640 59 573 76 81 0.5609 303 291 75 117 0.5555 687 36 97 111 0.5160 352 0 83 59 0.5116 199 479 104 95 0.4510 434 194 81 81 0.4368 673 561 109 153 0.1689 602 488 84 77
aac893a91,0.8349 68 1 106 161 0.8265 556 68 135 190 0.8221 563 538 118 182 0.7936 179 564 112 202 0.7833 27 452 105 158 0.7809 247 87 131 146 0.7633 699 393 108 174 0.7594 335 664 110 149 0.7464 739 770 77 117 0.7210 616 918 79 104 0.7208 821 709 99 199 0.6637 598 775 85 118 0.6512 460 857 78 96 0.6413 357 532 97 81 0.6338 57 853 131 76 0.5794 236 845 110 84 0.5733 361 262 98 155 0.5678 300 0 80 67 0.5629 86 617 129 88 0.5461 320 864 79 96 0.2861 828 924 105 98 0.1685 833 588 79 172
2fd875eaa,0.8814 107 584 141 86 0.8698 466 353 125 96 0.8594 0 911 105 82 0.8593 458 497 82 136 0.8563 533 868 111 120 0.8421 944 648 78 102 0.8369 393 793 75 91 0.8244 889 51 107 91 0.8222 731 888 97 89 0.8123 2 0 103 74 0.8117 730 152 86 92 0.7903 123 844 82 70 0.7886 927 769 90 90 0.7855 0 736 88 107 0.7559 909 882 71 95 0.7521 114 36 101 75 0.7509 232 0 92 59 0.7442 427 66 108 78 0.7405 98 1 121 54 0.7306 447 970 102 52 0.6904 477 9 72 75 0.6681 789 728 96 77 0.5730 433 479 62 76 0.4235 983 582 39 91
51f1be19e,0.7830 609 85 152 172 0.7317 503 464 197 113 0.7272 840 270 133 199 0.7101 272 470 145 124 0.7027 652 786 112 86 0.6912 806 763 107 91 0.6725 69 690 130 222 0.6698 771 886 143 94 0.6397 346 129 100 188 0.6380 28 0 86 74 0.6234 197 928 99 94 0.6077 661 580 106 93 0.5971 250 120 86 116 0.5833 821 87 103 97 0.5564 694 920 84 85 0.5537 571 612 100 104 0.4785 0 382 53 117 0.3682 896 685 114 89 0.0554 866 649 147 86
53f253011,0.8825 15 35 142 107 0.8516 624 103 112 141 0.8515 142 922 110 100 0.8369 791 636 102 104 0.8268 358 346 156 90 0.8239 23 599 115 140 0.8183 234 840 114 93 0.8163 931 812 91 207 0.8113 295 445 187 84 0.7979 396 830 101 111 0.7879 152 321 135 104 0.7774 932 203 90 134 0.7758 294 615 128 94 0.7683 472 469 140 193 0.7419 141 624 87 121 0.7392 614 703 97 127 0.7276 581 586 77 133 0.7201 309 69 86 118 0.7154 147 99 88 93 0.7088 910 745 73 83 0.7030 0 760 112 68 0.7008 0 397 98 122 0.6922 607 335 77 181 0.6881 453 179 109 110 0.6688 203 572 105 90 0.6646 724 366 145 127 0.6404 646 332 86 184 0.6255 412 275 114 90 0.6090 526 399 76 73 0.5359 168 506 111 82
348a992bb,0.8682 735 224 138 85 0.8089 2 317 119 98 0.8029 761 118 126 88 0.8016 3 473 133 92 0.7853 140 39 114 88 0.7720 598 447 120 94 0.7665 541 34 74 95 0.7613 454 654 75 83 0.7565 282 335 79 91 0.7540 117 929 84 72 0.7350 915 562 87 96 0.7196 300 168 87 99 0.7174 380 217 80 83 0.7118 101 215 89 72 0.7027 936 786 81 81 0.6844 560 752 81 85 0.6818 470 541 77 85 0.6697 405 504 84 94 0.6669 862 850 72 69 0.6565 0 939 62 83 0.6535 505 960 125 62 0.6501 970 671 52 90 0.6418 666 388 109 76 0.6113 728 482 64 73 0.6005 693 46 79 85 0.5732 661 78 80 77 0.5471 479 848 66 74 0.5442 145 602 65 63 0.5424 53 274 67 69 0.5305 503 719 92 69 0.3627 747 988 118 34 0.3543 374 859 82 83 0.1114 433 976 82 46 0.0614 0 221 46 81 0.0604 0 513 54 80 0.0596 407 902 64 66 0.0567 10 419 62 68
cc3532ff6,0.9130 775 832 160 155 0.8730 267 643 95 164 0.8288 913 125 109 92 0.8140 558 832 120 173 0.7976 566 306 103 108 0.7899 481 413 113 137 0.7874 80 807 128 166 0.7820 2 413 149 101 0.7731 100 608 79 143 0.7710 492 580 95 126 0.7655 695 470 138 90 0.7223 377 1 79 98 0.7089 613 431 80 99 0.6924 958 3 64 87 0.6815 308 296 82 72 0.6542 719 302 108 81 0.6427 788 710 98 96 0.6279 782 39 87 94 0.6278 279 842 107 76 0.6111 19 346 104 69 0.6056 414 224 75 79 0.5661 6 481 64 78 0.5659 22 658 86 70 0.3694 726 745 75 72 0.2923 768 2 76 75 0.0551 0 768 47 83
cb8d261a3,0.8638 21 558 182 106 0.7919 903 175 93 120 0.7915 311 162 105 203 0.7860 25 867 75 140 0.7846 264 774 115 74 0.7796 518 268 82 133 0.7775 755 491 117 87 0.7640 438 120 104 76 0.7627 650 681 93 68 0.7573 604 248 71 125 0.7499 448 463 102 101 0.7369 757 712 79 84 0.7294 453 925 202 97 0.7197 694 115 70 173 0.7011 169 906 85 83 0.6697 845 152 61 123 0.6590 461 812 75 79 0.6552 590 38 74 81 0.6486 800 217 64 104 0.6460 532 524 97 57 0.6001 564 823 116 94 0.5215 636 868 97 152 0.3986 0 795 45 82
f5a1f0358,0.8482 945 434 77 184 0.7953 691 207 109 87 0.7926 546 275 103 107 0.7840 140 755 156 111 0.7825 445 306 101 176 0.7787 294 463 153 98 0.7579 552 403 71 96 0.7436 225 317 115 97 0.7320 672 113 73 85 0.7308 886 639 85 147 0.6964 694 568 75 129 0.6907 0 844 64 109 0.6804 606 731 95 82 0.6792 67 462 133 112 0.6577 154 247 72 86 0.6546 816 409 90 92 0.6456 526 1 104 101 0.6374 399 687 89 137 0.6369 257 667 93 71 0.6137 230 564 76 94 0.5523 304 574 73 78 0.5288 410 174 69 69 0.5129 432 801 165 92 0.5052 761 583 95 137 0.4128 128 622 69 65 0.2979 1 3 66 65
51b3e36ab,0.8636 505 364 300 122 0.8408 874 291 148 136 0.8392 548 28 241 134 0.8339 696 609 324 136 0.8265 834 450 188 145 0.8203 232 644 97 158 0.8122 716 817 251 123 0.7968 462 15 86 141 0.7924 1 914 83 108 0.7858 7 822 96 99 0.7844 1 438 97 274 0.7687 873 187 130 80 0.7657 364 154 99 97 0.7581 447 322 148 97 0.7517 114 847 146 94 0.7304 610 767 159 101 0.7204 335 461 82 156 0.7004 410 935 95 87 0.6849 478 581 79 83 0.6690 499 191 98 82 0.6381 4 1 100 176 0.6349 391 429 91 74 0.5609 1 289 70 191 0.5098 1 651 92 164 0.3746 858 719 83 73
